id,lesson,kana,kanji,romaji,meaning,category,source
28,1,ちょっと,,chotto,Sebentar / sedikit / agak (ungkapan halus menolak),expression,mnn
29,1,どうぞ,,douzo,Silakan.,expression,mnn
30,1,どうも,,doumo,Terima kasih ringan / halo santai.,expression,mnn 

31,1,わたし,私,watashi,Saya,core,mnn
32,1,あなた,,anata,Anda/kamu (jarang dipakai karena lebih sopan jika memanggil langsung nama-san. misalnya: ken-san),core,mnn
33,1,あのひと,あの人,ano hito,Orang itu,core,mnn
34,1,あのかた,あの方,ano kata,"Orang itu, Beliau (lebih sopan dari "ano hito")",core,mnn
35,1,みなさん,,minasan,Semua orang,core,mnn
36,1,〜さん,,~san,Sodara/Tuan/Nyonya/Bapak/Ibu (sapaan/akhiran untuk mengekspresikan kesopanan yang diletakan dibelakang nama orang),core,mnn
37,1,〜ちゃん,,~chan,Sapaan akrab untuk anak laki-laki/perempuan sebagai pengganti "さん" dan diletakan dibelakang nama anak,core,mnn
38,1,〜くん,,~kun,Sapaan untuk laki-laki,core,mnn
39,1,ひと,人,hito,Orang,core,mnn
40,1,せんせい,先生,sensei,Guru/dosen (tidak dipakai jika menyebutkan pekerjaan sendiri),core,mnn
41,1,きょうし,教師,kyoushi,Guru/dosen (bisa untuk menyebutkan profesi sendiri),core,mnn
42,1,がくせい,学生,gakusei,Pelajar/mahasiswa,core,mnn
43,1,かいしゃいん,会社員,kaishain,Karyawan perusahaan,core,mnn
44,1,しゃいん,社員,shain,Karyawan perusahaan (dipakai bersama dengan nama perusahaan. Contoh: "Toyota の しゃいん"),core,mnn
45,1,ぎんこういん,銀行員,ginkouin,Pegawai bank,core,mnn
46,1,いしゃ,医者,isha,Dokter,core,mnn
47,1,けんきゅうしゃ,研究者,kenkyuusha,Peneliti,core,mnn
48,1,だいがく,大学,daigaku,Universitas,core,mnn
49,1,びょういん,病院,byouin,Rumah sakit,core,mnn
50,1,だれ,,dare,Siapa,core,mnn
51,1,どなた,,donata,Siapa (lebih sopan dari "dare"),core,mnn
52,1,〜人,〜じん,~jin,Orang/bangsa (akhiran negara),core,mnn
53,1,〜さい,〜歳,~sai,Umur (akhiran usia),core,mnn
54,1,なんさい,何歳,nansai,Umur berapa,core,mnn
55,1,おいくつ,,oikutsu,Umur berapa (lebih sopan dari "nansai"),core,mnn 

56,1,かいしゃ,会社,kaisha,Perusahaan,reference,mnn
57,1,かぞく,家族,kazoku,Keluarga,reference,mnn
58,1,しごと,仕事,shigoto,Pekerjaan,reference,mnn
59,1,〜ではありません,,~dewa arimasen,Bukan (bentuk sopan dari ~jaa arimasen),info,mnn
60,1,はい,,hai,Ya,info,mnn
61,1,いいえ,,iie,"tidak, bukan",info,mnn 

62,1,はじめまして,,hajimemashite,Perkenalkan. (ucapan salam pada waktu pertama kali berkenalan),info,mnn
63,1,〜から きました,〜から 来ました,~kara kimashita,"datang dari 〜, Berasal dari 〜",core,mnn
64,1,[どうぞ] よろしく [おねがいします],[どうぞ] よろしく [お願いします],[douzo] yoroshiku [onegaishimasu],Salam kenal. (ucapan terakhir untuk perkenalan diri),info,mnn
65,1,しつれいですが,失礼ですが,shitsurei desu ga,"permisi, maaf (digunakan ketika bertanya tentang hal yang pribadi seperti nama,alamat,dan sebagainya)",info,mnn
66,1,おなまえは?,お名前は?,onamae wa?,Siapa nama Anda?,info,mnn 

67,1,アメリカ,,amerika,Amerika Serikat,reference,mnn
68,1,イギリス,,igirisu,Inggris,reference,mnn
69,1,インド,,indo,India,reference,mnn
70,1,インドネシア,,indoneshia,Indonesia,reference,mnn
71,1,かんこく,韓国,kankoku,Korea Selatan,reference,mnn
72,1,タイ,,tai,Thailand,reference,mnn
73,1,ちゅうごく,中国,chuugoku,Tiongkok,reference,mnn
74,1,ドイツ,,doitsu,Jerman,reference,mnn
75,1,にほん,日本,nihon,Jepang,reference,mnn
76,1,ブラジル,,burajiru,Brasil,reference,mnn
77,1,イタリア,,itaria,Italia,reference,mnn
78,1,イラン,,iran,Iran,reference,mnn
79,1,エジプト,,ejiputo,Mesir,reference,mnn
80,1,オーストラリア,,oosutoraria,Australia,reference,mnn
81,1,カナダ,,kanada,Kanada,reference,mnn
82,1,サウジアラビア,,sauji arabia,Arab Saudi,reference,mnn
83,1,シンガポール,,shingapooru,Singapura,reference,mnn
84,1,スペイン,,supein,Spanyol,reference,mnn
85,1,フランス,,furansu,Perancis,reference,mnn
86,1,フィリピン,,firipin,Filipina,reference,mnn
87,1,ベトナム,,betonamu,Vietnam,reference,mnn
88,1,マレーシア,,mareeshia,Malaysia,reference,mnn
89,1,メキシコ,,mekishiko,Meksiko,reference,mnn
90,1,ロシア,,roshia,Rusia,reference,mnn
91,1,くに,国,kuni,Negara,noun,mnn
92,1,ひと,人,hito,Orang,noun,mnn
93,1,ことば,言葉,kotoba,Kata / bahasa,noun,mnn
94,1,〜ご,〜語,~go,Bahasa ~ (akhiran untuk bahasa suatu negara. misalnya: "日本語" / nihongo / indoneshiago ),core,mnn  


95,2,これ,,kore,Ini (benda dekat pembicara),core,mnn
96,2,それ,,sore,Itu (benda dekat lawan bicara),core,mnn
97,2,あれ,,are,Itu (benda jauh dari keduanya),core,mnn
98,2,この,,kono,Ini (penunjuk benda),core,mnn
99,2,その,,sono,Itu (penunjuk benda),core,mnn
100,2,あの,,ano,Itu (penunjuk benda jauh),core,mnn
101,2,ほん,本,hon,Buku,core,mnn
102,2,じしょ,辞書,jisho,Kamus,core,mnn
103,2,ざっし,雑誌,zasshi,Majalah,core,mnn
104,2,しんぶん,新聞,shinbun,Koran/surat kabar,core,mnn
105,2,ノート,,nooto,Buku tulis/buku catatan,core,mnn
106,2,てちょう,手帳,techou,Buku agenda/catatan kecil,core,mnn
107,2,めいし,名刺,meishi,Kartu nama,core,mnn
108,2,カード,,kaado,Kartu,core,mnn
109,2,テレホンカード,,terehon kaado,Kartu telepon,core,mnn
110,2,えんぴつ,鉛筆,enpitsu,Pensil,core,mnn
111,2,ボールペン,,boorupen,Pulpen,core,mnn
112,2,シャープペンシル,,shaapu penshiru,Pensil mekanik/pensil isi ulang,core,mnn
113,2,かぎ,鍵,kagi,Kunci,core,mnn
114,2,とけい,時計,tokei,Jam,core,mnn
115,2,かさ,傘,kasa,Payung,core,mnn
116,2,かばん,鞄,kaban,Tas,core,mnn
117,2,くつ,靴,kutsu,Sepatu,core,mnn
118,2,くつした,靴下,kutsushita,Kaos kaki,core,mnn
119,2,テレビ,,terebi,Televisi,core,mnn
120,2,カメラ,,kamera,Kamera,core,mnn
121,2,コンピューター,,konpyuutaa,Komputer,core,mnn
122,2,ラジオ,,rajio,Radio,core,mnn
123,2,でんわ,電話,denwa,Telepon,core,mnn
124,2,つくえ,机,tsukue,Meja,core,mnn
125,2,いす,椅子,isu,Kursi,core,mnn
126,2,チョコレート,,chokoreeto,Cokelat,core,mnn
127,2,コーヒー,,koohii,Kopi,core,mnn
128,2,えいご,英語,eigo,Bahasa Inggris,core,mnn
129,2,にほんご,日本語,nihongo,Bahasa Jepang,core,mnn
130,2,〜ご,〜語,~go,Bahasa ~ (akhiran),core,mnn
131,2,いくら,,ikura,Berapa harganya,core,mnn
132,2,くるま,車,kuruma,Mobil,core,mnn
133,2,おみやげ,お土産,omiyage,Oleh-oleh,core,mnn
134,2,なに,何,nani,Apa,core,mnn
135,2,そう,,sou,Ya/begitu,core,mnn
136,2,あのう,,anou,Eee... (ungkapan ragu sebelum berbicara kepada lawan bicara),info,mnn
137,2,ええ,,ee,Eh (dipakai ketika mendengar sesuatu yang diluar dugaan),info,mnn
138,2,どうぞ,,douzo,Silakan(digunakan untuk menawarkan sesuatu (barang)),info,mnn
139,2,どうも,,doumo,Terima kasih (singkat/santai),info,mnn
140,2,ありがとうございます,,arigatou gozaimasu,Terima kasih (sopan),info,mnn
141,2,そうですか,,sou desu ka,"oh, begitu / oh, ya",info,mnn
142,2,ちがいます,,chigaimasu,Bukan/tidak/salah,info,mnn
143,2,そうです,,sou desu,Ya / benar,info,mnn
144,2,これからおせわになります,これからお世話になります,korekara osewa ni narimasu,Mulai sekarang saya akan meminta bantuannya,info,mnn
145,2,こちらこそ[どうぞ]よろしく[おねがいします],こちらこそ[どうぞ]よろしく[お願いします],kochira koso yoroshiku onegaishimasu,Ya sama-sama (balasan sopan),info,mnn
146,2,さとう,佐藤,satou,Nama keluarga Jepang (paling umum),reference,mnn
147,2,すずき,鈴木,suzuki,Nama keluarga Jepang,reference,mnn
148,2,たかはし,高橋,takahashi,Nama keluarga Jepang,reference,mnn
149,2,たなか,田中,tanaka,Nama keluarga Jepang,reference,mnn
150,2,わたなべ,渡辺,watanabe,Nama keluarga Jepang,reference,mnn
151,2,いとう,伊藤,itou,Nama keluarga Jepang,reference,mnn
152,2,やまもと,山本,yamamoto,Nama keluarga Jepang,reference,mnn
153,2,なかむら,中村,nakamura,Nama keluarga Jepang,reference,mnn
154,2,こばやし,小林,kobayashi,Nama keluarga Jepang,reference,mnn
155,2,かとう,加藤,katou,Nama keluarga Jepang,reference,mnn
156,2,よしだ,吉田,yoshida,Nama keluarga Jepang,reference,mnn
157,2,やまだ,山田,yamada,Nama keluarga Jepang,reference,mnn
158,2,ささき,佐々木,sasaki,Nama keluarga Jepang,reference,mnn
159,2,やまぐち,山口,yamaguchi,Nama keluarga Jepang,reference,mnn
160,2,まつもと,松本,matsumoto,Nama keluarga Jepang,reference,mnn
161,2,いのうえ,井上,inoue,Nama keluarga Jepang,reference,mnn
162,2,きむら,木村,kimura,Nama keluarga Jepang,reference,mnn
163,2,はやし,林,hayashi,Nama keluarga Jepang,reference,mnn
164,2,しみず,清水,shimizu,Nama keluarga Jepang,reference,mnn
165,2,やまざき,山崎,yamazaki,Nama keluarga Jepang,reference,mnn

166,3,ここ,,koko,Di sini (dekat pembicara),core,mnn
167,3,そこ,,soko,Di situ (dekat lawan bicara),core,mnn
168,3,あそこ,,asoko,Di sana (jauh dari keduanya),core,mnn
169,3,どこ,,doko,Di mana,core,mnn
170,3,きょうしつ,教室,kyoushitsu,Ruang kelas,core,mnn
171,3,しょくどう,食堂,shokudou,Kantin/ruang makan/rumah makan,core,mnn
172,3,じむしょ,事務所,jimusho,Kantor,core,mnn
173,3,かいぎしつ,会議室,kaigishitsu,Ruang rapat,core,mnn
174,3,うけつけ,受付,uketsuke,Resepsionis/meja penerima tamu,core,mnn
175,3,ロビー,,robii,Lobi,core,mnn
176,3,へや,部屋,heya,Kamar/ruangan,core,mnn
177,3,トイレ,,toire,Toilet,core,mnn
178,3,かいだん,階段,kaidan,Tangga,core,mnn
179,3,エレベーター,,erebeetaa,Lift,core,mnn
180,3,エスカレーター,,esukareetaa,Eskalator,core,mnn
181,3,じどうはんばいき,自動販売機,jidou hanbaiki,Mesin penjual otomatis,core,mnn
182,3,でんわ,電話,denwa,Telepon,core,mnn
183,3,[お]くに,お国,okuni,Negara/negeri,core,mnn
184,3,かいしゃ,会社,kaisha,Perusahaan,core,mnn
185,3,うち,,uchi,Rumah (ungkapan sendiri),core,mnn
186,3,くつ,靴,kutsu,Sepatu,core,mnn
187,3,ネクタイ,,nekutai,Dasi,core,mnn
188,3,ワイン,,wain,Anggur/wine,core,mnn
189,3,うりば,売り場,uriba,Tempat/bagian penjualan/konter,core,mnn
190,3,ちか,地下,chika,Bawah tanah/lantai bawah,core,mnn
191,3,なんがい,何階,nankai,Lantai berapa,core,mnn
192,3,こちら,,kochira,Di sini (bentuk sopan),core,mnn
193,3,そちら,,sochira,Di situ (bentuk sopan),core,mnn
194,3,あちら,,achira,Di sana (bentuk sopan),core,mnn
195,3,どちら,,dochira,Yang mana / di mana (bentuk sopan),core,mnn
196,3,おてあらい,,otearai,Toilet (ungkapan sopan),core,mnn
197,3,〜かい,〜階,~kai,Penanda lantai (mis: 3階),core,mnn
198,3,〜がい,〜階,~gai,Akhiran lantai/bangunan (bacaan alternatif),core,mnn
199,3,〜がい,〜階,~gai,Lantai ~ (cara baca alternatif),reference,mnn
200,3,〜えん,〜円,~en,Yen (mata uang Jepang),core,mnn
201,3,いくら,,ikura,Berapa (harga),core,mnn
202,3,ひゃく,百,hyaku,Seratus,core,mnn
203,3,せん,千,sen,Seribu,core,mnn
204,3,いちまん,一万,ichiman,Sepuluh ribu,core,mnn
205,3,すみません,,sumimasen,Permisi / maaf,info,mnn
206,3,どうも,,doumo,Terima kasih (ungkapan ringan/singkat),info,mnn
207,3,いらっしゃいませ,,irasshaimase,Selamat datang / bisa saya bantu? (ungkapan kepada tamu yang masuk ke toko),info,mnn
208,3,[〜を]みせてください,[〜を]見せてください,[~ o] misete kudasai,Tolong perlihatkan [~],info,mnn
209,3,じゃ,,ja,"Baiklah, kalau begitu.",info,mnn
210,3,[〜を]ください,,[~ o] kudasai,"Minta[~]./Tolong berikan [~]",info,mnn
211,3,どうぞ,,douzo,Silakan,info,mnn
212,3,デパート,,depaato,Department store,reference,mnn
213,3,あゆうえんち,遊園 地,yuuenchi,Tempat hiburan/taman bermain,reference,mnn
214,3,レストラン,,resutoran,Restoran,reference,mnn
215,3,えんげきじょう,演劇場,engekijou,Tempat pertunjukan,reference,mnn
216,3,とけい,時計,tokei,Jam,reference,mnn
217,3,めがね,眼鏡,megane,Kacamata,reference,mnn
218,3,スポーツようひん,スポーツ用品,supootsu youhin,Peralatan olahraga,reference,mnn
219,3,りょこうようひん,旅行用品,ryokou youhin,Peralatan bepergian,reference,mnn
220,3,こどもふく,子供服,kodomofuku,Pakaian anak,reference,mnn
221,3,おもちゃ,,omocha,Mainan,reference,mnn
222,3,ほん,本,hon,Buku,reference,mnn
223,3,ぶんぼうぐ,文房具,bunbougu,Alat tulis,reference,mnn
224,3,かていようひん,家庭用品,kateiyouhin,Perlengkapan rumah,reference,mnn
225,3,しょっき,食器,shokki,Alat makan,reference,mnn
226,3,でんきせいひん,電気製品,denkiseihin,Barang elektronik,reference,mnn
227,3,ふく,服,fuku,Pakaian,reference,mnn
228,3,しんしふく,紳士服,shinshi fuku,Pakaian pria,reference,mnn
229,3,ふじんふく,婦人服,fujinfuku,Pakaian wanita,reference,mnn
230,3,くつ,靴,kutsu,Sepatu,reference,mnn
231,3,かばん,鞄,kaban,Tas,reference,mnn
232,3,けしょうひん,化粧品,keshouhin,Kosmetik,reference,mnn
233,3,アクセサリー,,akusesarii,Perhiasan,reference,mnn
234,3,たべもの,食べ物,tabemono,Makanan,reference,mnn
235,3,のみもの,飲み物,nomimono,Minuman,reference,mnn
236,3,ちゅうしゃじょう,駐車場,chuushajou,Tempat parkir,reference,mnn

237,4,おきます,起きます,okimasu,Bangun (tidur → bangun),core,mnn
238,4,ねます,寝ます,nemasu,Tidur,core,mnn
239,4,はたらきます,働きます,hatarakimasu,Bekerja,core,mnn
240,4,やすみます,休みます,yasumimasu,Beristirahat / libur,core,mnn
241,4,べんきょうします,勉強します,benkyou shimasu,Belajar,core,mnn
242,4,おわります,終わります,owarimasu,Selesai,core,mnn
243,4,デパート,,depaato,Department store,core,mnn
244,4,ぎんこう,銀行,ginkou,Bank,core,mnn
245,4,ゆうびんきょく,郵便局,yuubinkyoku,Kantor pos,core,mnn
246,4,としょかん,図書館,toshokan,Perpustakaan,core,mnn
247,4,びじゅつかん,美術館,bijutsukan,Gedung seni/museum seni,core,mnn
248,4,いま,今,ima,Sekarang,core,mnn
249,4,〜じ,〜時,~ji,Jam ~,core,mnn
250,4,〜ふん,〜分,~fun,Menit ~,core,mnn
251,4,はん,半,han,Setengah,core,mnn
252,4,なんじ,何時,nanji,Jam berapa,core,mnn
253,4,なんぷん,何分,nanpun,Berapa menit,core,mnn
254,4,ごぜん,午前,gozen,Pagi (a.m.),core,mnn
255,4,ごご,午後,gogo,Siang/sore (p.m.),core,mnn
256,4,あさ,朝,asa,Pagi,core,mnn
257,4,ひる,昼,hiru,Siang,core,mnn
258,4,よる,夜,yoru,Malam,core,mnn
259,4,けさ,今朝,kesa,Pagi ini / tadi pagi,core,mnn
260,4,こんばん,今晩,konban,Malam ini / nanti malam,core,mnn
261,4,きのう,昨日,kinou,Kemarin,core,mnn
262,4,おととい,,ototoi,Dua hari lalu / kemarin lusa,core,mnn
263,4,きょう,今日,kyou,Hari ini,core,mnn
264,4,あした,明日,ashita,Besok,core,mnn
265,4,あさって,,asatte,Lusa,core,mnn
266,4,やすみ,休み,yasumi,Istirahat / cuti / libur,core,mnn
267,4,ひるやすみ,昼休み,hiruyasumi,Istirahat siang,core,mnn
268,4,しけん,試験,shiken,Ujian,core,mnn
269,4,かいぎ,会議,kaigi,Rapat,core,mnn
270,4,かいぎをします,会議をします,kaigi o shimasu,Mengadakan rapat,core,mnn
271,4,えいが,映画,eiga,Film,core,mnn
272,4,まいあさ,毎朝,maiasa,Setiap pagi,core,mnn
273,4,まいばん,毎晩,maiban,Setiap malam,core,mnn
274,4,まいにち,毎日,mainichi,Setiap hari,core,mnn
275,4,げつようび,月曜日,getsuyoubi,Senin,core,mnn
276,4,かようび,火曜日,kayoubi,Selasa,core,mnn
277,4,すいようび,水曜日,suiyoubi,Rabu,core,mnn
278,4,もくようび,木曜日,mokuyoubi,Kamis,core,mnn
279,4,きんようび,金曜日,kinyoubi,Jumat,core,mnn
280,4,どようび,土曜日,doyoubi,Sabtu,core,mnn
281,4,にちようび,日曜日,nichiyoubi,Minggu,core,mnn
282,4,なんようび,何曜日,nanyoubi,Hari apa,core,mnn
283,4,〜から,,~ kara,Dari ~,core,mnn
284,4,〜まで,,~ made,Sampai ~,core,mnn
285,4,〜と,,~ to,Dengan / dan (penghubung),core,mnn
286,4,ばんごう,番号,bangou,Nomor,core,mnn
287,4,なんばん,何番,nanban,Nomor berapa,core,mnn
288,4,そこ,,soko,Di situ,core,mnn
289,4,ニューヨーク,,nyuu yooku,New York,core,mnn
290,4,ペキン,,pekin,Beijing,core,mnn
291,4,ベルリン,,berurin,Berlin,core,mnn
292,4,ロサンゼルス,,rosanzerusu,Los Angeles,core,mnn
293,4,ロンドン,,rondon,London,core,mnn
294,4,まいほん,毎週,maihon,Setiap minggu,core,mnn
295,4,まいねん,毎年,mainen,Setiap tahun,core,mnn
296,4,まいがく,毎月,maigaku,Setiap bulan,core,mnn
297,4,たいへんですね,大変ですね,taihen desu ne,O.. berat ya./Susah ya./Pasti melelahkan ya.(ungkapan untuk menyatakan simpati terhadap seseorang yang mengalami kesusahan),core,mnn
298,4,でんわ,電話,denwa,Telepon,core,mnn
299,4,てがみ,手紙,tegami,Surat,core,mnn
300,4,じゅうえん,十円,juu en,10 yen,core,mnn
301,4,ひゃくえん,百円,hyaku en,100 yen,core,mnn
302,4,はじめます,始めます,hajimemasu,Mulai / start,core,mnn
303,4,おします,押します,oshimasu,Menekan (tombol),core,mnn
304,4,あとで,,ato de,Setelah / nanti,core,mnn
305,4,けいさつしょ,警察署,keisatsusho,Kantor polisi,core,mnn
306,4,しょうぼうしょ,消防署,shoubousho,Pemadam kebakaran,core,mnn
307,4,じかんあんない,時間案内,jikan annai,Pemberitahuan waktu (telepon),core,mnn
308,4,てんきよほう,天気予報,tenki yohou,Ramalan cuaca,core,mnn
309,4,でんわばんごうあんない,電話番号案内,denwa bangou annai,Petunjuk nomor telepon,core,mnn
310,4,ひゃくじゅう,１１０,hyaku juu,Nomor darurat polisi (110),info,mnn
311,4,ひゃくじゅうきゅう,１１９,hyaku juu kyuu,Nomor darurat pemadam kebakaran & ambulans (119),info,mnn
312,4,ひゃくじゅうなな,１１７,hyaku juu nana,Layanan pemberitahuan waktu (telepon),info,mnn
313,4,ひゃくななじゅうなな,１７７,hyaku nana juu nana,Layanan ramalan cuaca (telepon),info,mnn
314,4,ひゃくよん,１０４,hyaku yon,Layanan informasi nomor telepon,info,mnn

315,5,いきます,行きます,ikimasu,Pergi,core,mnn
316,5,きます,来ます,kimasu,Datang,core,mnn
317,5,かえります,帰ります,kaerimasu,Pulang,core,mnn
318,5,がっこう,学校,gakkou,Sekolah,core,mnn
319,5,スーパー,,suupaa,Supermarket,core,mnn
320,5,えき,駅,eki,Stasiun,core,mnn
321,5,ひこうき,飛行機,hikouki,Pesawat terbang,core,mnn
322,5,でんしゃ,電車,densha,Kereta listrik,core,mnn
323,5,バス,,basu,Bus,core,mnn
324,5,タクシー,,takushii,Taksi,core,mnn
325,5,じてんしゃ,自転車,jitensha,Sepeda,core,mnn
326,5,あるいて,歩いて,aruite,Jalan kaki,core,mnn
327,5,ふね,船,fune,Kapal,core,mnn
328,5,ちかてつ,地下鉄,chikatetsu,Kereta bawah tanah,core,mnn
329,5,しんかんせん,新幹線,shinkansen,Kereta cepat (Shinkansen),core,mnn
330,5,バイク,,baiku,Motor,core,mnn
331,5,くるま,車,kuruma,Mobil,core,mnn
332,5,ひと,人,hito,Orang,core,mnn
333,5,ともだち,友達,tomodachi,Teman,core,mnn
334,5,かれ,彼,kare,Dia (laki-laki),core,mnn
335,5,かのじょ,彼女,kanojo,Dia (perempuan),core,mnn
336,5,かぞく,家族,kazoku,Keluarga,core,mnn
337,5,ひとりで,一人で,hitori de,Sendirian,core,mnn
338,5,なにで,何で,nani de,Dengan apa (alat transportasi),core,mnn
339,5,きょう,今日,kyou,Hari ini,core,mnn
340,5,あした,明日,ashita,Besok,core,mnn
341,5,あさって,,asatte,Lusa,core,mnn
342,5,きのう,昨日,kinou,Kemarin,core,mnn
343,5,おととい,,ototoi,Kemarin lusa,core,mnn
344,5,こんしゅう,今週,konshuu,Minggu ini,core,mnn
345,5,らいしゅう,来週,raishuu,Minggu depan,core,mnn
346,5,せんしゅう,先週,senshuu,Minggu lalu,core,mnn
347,5,こんげつ,今月,kongetsu,Bulan ini,core,mnn
348,5,らいげつ,来月,raigetsu,Bulan depan,core,mnn
349,5,せんげつ,先月,sengetsu,Bulan lalu,core,mnn
350,5,ことし,今年,kotoshi,Tahun ini,core,mnn
351,5,らいねん,来年,rainen,Tahun depan,core,mnn
352,5,きょねん,去年,kyonen,Tahun lalu,core,mnn
353,5,まいにち,毎日,mainichi,Setiap hari,core,mnn
354,5,まいあさ,毎朝,maiasa,Setiap pagi,core,mnn
355,5,まいばん,毎晩,maiban,Setiap malam,core,mnn
356,5,なんようび,何曜日,nanyoubi,Hari apa,core,mnn
357,5,げつようび,月曜日,getsuyoubi,Senin,core,mnn
358,5,かようび,火曜日,kayoubi,Selasa,core,mnn
359,5,すいようび,水曜日,suiyoubi,Rabu,core,mnn
360,5,もくようび,木曜日,mokuyoubi,Kamis,core,mnn
361,5,きんようび,金曜日,kinyoubi,Jumat,core,mnn
362,5,どようび,土曜日,doyoubi,Sabtu,core,mnn
363,5,にちようび,日曜日,nichiyoubi,Minggu,core,mnn
364,5,〜ねん,〜年,~nen,~ tahun,core,mnn
365,5,なんねん,何年,nannen,Tahun berapa,core,mnn
366,5,〜がつ,〜月,~gatsu,~ bulan,core,mnn
367,5,なんがつ,何月,nangatsu,Bulan apa,core,mnn
368,5,〜にち,〜日,~nichi,~ tanggal,core,mnn
369,5,なんにち,何日,nannichi,Tanggal berapa / berapa hari,core,mnn
370,5,ついたち,一日,tsuitachi,Tanggal 1,core,mnn
371,5,ふつか,二日,futsuka,Tanggal 2,core,mnn
372,5,みっか,三日,mikka,Tanggal 3,core,mnn
373,5,よっか,四日,yokka,Tanggal 4,core,mnn
374,5,いつか,五日,itsuka,Tanggal 5,core,mnn
375,5,むいか,六日,muika,Tanggal 6,core,mnn
376,5,なのか,七日,nanoka,Tanggal 7,core,mnn
377,5,ようか,八日,youka,Tanggal 8,core,mnn
378,5,ここのか,九日,kokonoka,Tanggal 9,core,mnn
379,5,とおか,十日,tooka,Tanggal 10,core,mnn
380,5,じゅういちにち,十一日,juuichinichi,Tanggal 11,core,mnn
381,5,じゅうににち,十二日,juuninichi,Tanggal 12,core,mnn
382,5,じゅうさんにち,十三日,juusannichi,Tanggal 13,core,mnn
383,5,じゅうよっか,十四日,juuyokka,Tanggal 14,core,mnn
384,5,じゅうごにち,十五日,juugonichi,Tanggal 15,core,mnn
385,5,じゅうろくにち,十六日,juurokunichi,Tanggal 16,core,mnn
386,5,じゅうしちにち,十七日,juushichinichi,Tanggal 17,core,mnn
387,5,じゅうはちにち,十八日,juuhachinichi,Tanggal 18,core,mnn
388,5,じゅうくにち,十九日,juukunichi,Tanggal 19,core,mnn
389,5,はつか,二十日,hatsuka,Tanggal 20,core,mnn
390,5,にじゅういちにち,二十一日,nijuuichinichi,Tanggal 21,core,mnn
391,5,にじゅうににち,二十二日,nijuuninichi,Tanggal 22,core,mnn
392,5,にじゅうさんにち,二十三日,nijuusannichi,Tanggal 23,core,mnn
393,5,にじゅうよっか,二十四日,nijuuyokka,Tanggal 24,core,mnn
394,5,いつ,,itsu,Kapan,core,mnn
395,5,たんじょうび,誕生日,tanjoubi,Hari ulang tahun,core,mnn
396,5,どうもありがとうございました,,doumo arigatou gozaimashita,Terima kasih banyak (lampau / sangat sopan),info,mnn
397,5,どういたしまして,,dou itashimashite,Sama-sama (jawaban terima kasih),info,mnn
398,5,〜ばんせん,〜番線,~bansen,Peron nomor ~ / jalur nomor ~,info,mnn
399,5,つぎ,,tsugi,Yang berikutnya,info,mnn
400,5,ふつう,普通,futsuu,Biasa (kereta biasa),reference,mnn
401,5,きゅうこう,急行,kyuukou,Ekspres,reference,mnn
402,5,とっきゅう,特急,tokkyuu,Super ekspres,reference,mnn
403,5,こうしえん,,koushien,Kōshien (kota dekat Osaka / stadion baseball terkenal),info,mnn
404,5,おおさかじょう,大阪城,oosakajou,Benteng Osaka (kastil kuno terkenal di Osaka),info,mnn
405,5,カレンダー,,karendaa,Kalender,reference,mnn
